,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo,home_elo_num_matches,away_elo,away_elo_num_matches,home_goals_scored_ema_short,home_goals_conceeded_ema_short,away_goals_scored_ema_short,away_goals_conceeded_ema_short,home_goals_scored_ema_long,home_goals_conceeded_ema_long,away_goals_scored_ema_long,away_goals_conceeded_ema_long
103,1896-02-29,Wales,Northern Ireland,6.0,1.0,British Home Championship,Wrexham,Wales,False,1342.9159095809805,50,1221.6348016338573,39,1.5910067312751424,3.0808433386980805,1.1920917864703158,3.8413213955237953,1.6167740619092799,3.3628280579322074,1.2584330720278347,4.160009752769158
104,1896-03-07,Northern Ireland,England,0.0,2.0,British Home Championship,Belfast,Northern Ireland,False,1208.518318337358,40,1767.5840455472,55,1.1536734291762527,4.273057116419037,3.822951111107851,0.8181926884539638,1.2325897648250514,4.344008777492242,3.9125615205249265,0.9387132148830084
105,1896-03-16,Wales,England,1.0,9.0,British Home Championship,Cardiff,Wales,False,1356.0323928774797,51,1770.5741559387968,56,2.472805385020114,2.6646746709584646,3.458360888886281,0.654554150763171,2.0550966557183523,3.1265452521389867,3.721305368472434,0.8448418933947076
106,1896-03-21,Scotland,Wales,4.0,0.0,British Home Championship,Dundee,Scotland,False,1673.4607584685677,57,1346.017504638301,52,2.452645829859259,1.9980481118360853,2.1782443080160916,3.9317397367667715,3.0154211439313428,1.8137694199667618,1.9495869901465173,3.713890726925088
107,1896-03-28,Northern Ireland,Scotland,3.0,3.0,British Home Championship,Belfast,Northern Ireland,False,1205.5282079457613,41,1677.8859265169658,58,0.9229387433410022,3.8184456931352293,2.762116663887407,1.5984384894688684,1.1093307883425463,4.109607899743017,3.1138790295382086,1.6323924779700856
108,1896-04-04,Scotland,England,2.0,1.0,British Home Championship,Glasgow,Scotland,False,1666.034235474925,59,1780.5890441779754,57,2.809693331109926,1.878750791575095,4.566688711109025,0.7236433206105368,3.102491126584388,1.769153230173077,4.249174831625191,0.8603577040552368
109,1897-02-20,England,Northern Ireland,6.0,0.0,British Home Championship,Nottingham,England,False,1764.9610299085116,58,1217.379898987802,42,3.8533509688872205,0.9789146564884295,1.338350994672802,3.6547565545081837,3.924257348462672,0.9743219336497131,1.2983977095082917,3.998647109768716
110,1897-03-06,Northern Ireland,Wales,4.0,3.0,British Home Championship,Belfast,Northern Ireland,False,1215.8829472643738,43,1341.592336589903,53,1.0706807957382416,4.123805243606547,1.7425954464128735,3.945391789413417,1.1685579385574625,4.1987823987918445,1.7546282911318656,3.742501654232579
111,1897-03-20,Wales,Scotland,2.0,2.0,British Home Championship,Wrexham,Wales,False,1325.4843945214448,54,1681.6622497443889,60,1.9940763571302988,3.9563134315307336,2.6477546648879406,1.703000633260076,1.879165462018679,3.7682514888093213,2.9922420139259494,1.6922379071557694
112,1897-03-27,Scotland,Northern Ireland,5.0,1.0,British Home Championship,Glasgow,Scotland,False,1672.24922714983,61,1231.990889332832,44,2.5182037319103525,1.7624005066080608,1.6565446365905934,3.899044194885238,2.8930178125333548,1.7230141164401924,1.4517021447017164,4.0789041589126604
113,1897-03-29,England,Wales,4.0,0.0,British Home Championship,Sheffield,England,False,1766.45798163194,59,1334.8974171160037,55,4.282680775109776,0.7831317251907436,1.995261085704239,3.5650507452245868,4.131831613616405,0.8768897402847418,1.891248915816811,3.591426339928389
114,1897-04-03,England,Scotland,1.0,2.0,British Home Championship,London,England,False,1768.977509938258,60,1674.650966296546,62,4.226144620087822,0.6265053801525949,3.0145629855282823,1.6099204052864486,4.118648452254765,0.7892007662562676,3.1037160312800194,1.6507127047961734
115,1898-02-19,Wales,Northern Ireland,0.0,1.0,British Home Championship,Llandudno,Wales,False,1332.3778888096856,56,1229.589150186116,45,1.5962088685633913,3.6520405961796696,1.5252357092724746,4.119235355908191,1.70212402423513,3.63228370593555,1.4065319302315449,4.171013743021394
116,1898-03-05,Northern Ireland,England,2.0,3.0,British Home Championship,Belfast,Northern Ireland,False,1252.4690979224276,46,1746.365455199624,61,1.4201885674179797,3.2953882847265525,3.5809156960702575,0.901204304122076,1.3658787372083905,3.753912368719255,3.8067836070292884,0.9102806896306408
117,1898-03-19,Scotland,Wales,5.0,2.0,British Home Championship,Motherwell,Scotland,False,1697.26302103518,63,1309.497941073374,57,2.811650388422626,1.487936324229159,1.276967094850713,3.121632476943736,2.993344428152018,1.5856414343165561,1.531911621811617,3.3690553353419954
118,1898-03-26,Northern Ireland,Scotland,0.0,3.0,British Home Championship,Belfast,Northern Ireland,False,1249.6534514991104,47,1700.2504836773123,64,1.5361508539343838,3.236310627781242,3.2493203107381006,1.5903490593833274,1.4292908634875514,3.6785211318473294,3.194009985336816,1.6270772908849005
119,1898-03-28,Wales,England,0.0,3.0,British Home Championship,Wrexham,Wales,False,1306.5104784312416,58,1749.1811016229412,62,1.4215736758805706,3.497305981554989,3.464732556856206,1.120963443297661,1.5787204596304554,3.532149801807796,3.7261052463263598,1.0192526206675767
120,1898-04-02,Scotland,England,1.0,3.0,British Home Championship,Glasgow,Scotland,False,1706.409015732149,65,1755.5920361844026,63,3.1994562485904807,1.272279247506662,3.3717860454849653,0.8967707546381288,3.1746089868031344,1.4643695617964105,3.6534947216937237,0.917327358600819
121,1899-02-18,England,Northern Ireland,13.0,2.0,British Home Championship,Sunderland,England,False,1781.359685928557,64,1243.4949194442736,48,3.2974288363879727,0.9174166037105032,1.228920683147507,3.189048502224994,3.5881452495243513,0.9255946227407371,1.2863617771387963,3.6106690186625965
122,1899-03-04,Northern Ireland,Wales,1.0,0.0,British Home Championship,Belfast,Northern Ireland,False,1241.4490108882753,49,1300.0995438697803,59,1.3831365465180057,5.1512388017799955,1.1372589407044564,3.3978447852439917,1.3577255994249167,4.549602116796337,1.4208484136674098,3.478934821627017
123,1899-03-18,Wales,Scotland,0.0,6.0,British Home Championship,Wrexham,Wales,False,1286.8763627181954,60,1680.6413659879947,66,0.9098071525635651,2.9182758281951937,2.759564998872385,1.6178233980053298,1.2787635723006687,3.231041339464315,2.957148088122821,1.6179326056167695
124,1899-03-20,England,Wales,4.0,0.0,British Home Championship,Bristol,England,False,1783.4055944845552,65,1276.9544299865527,61,5.237943069110378,1.1339332829684026,0.7278457220508522,3.534620662556155,4.529330724571916,1.0330351604666634,1.150887215070602,3.5079372055178837
125,1899-03-25,Scotland,Northern Ireland,9.0,1.0,British Home Championship,Glasgow,Scotland,False,1690.5632987196375,67,1254.6721920398602,50,3.4076519990979084,1.294258718404264,1.3065092372144045,4.120991041423997,3.2614332793105394,1.4561393450550926,1.321953039482425,4.094641905116704
126,1899-04-08,England,Scotland,2.0,1.0,British Home Championship,Birmingham,England,False,1785.068851154167,66,1693.6795640514667,68,4.990354455288303,0.9071466263747221,4.526121599278327,1.235406974723411,4.476397652114725,0.9297316444199971,3.8352899513794854,1.4105254105495835
127,1900-02-03,Scotland,Wales,5.0,2.0,British Home Championship,Aberdeen,Scotland,False,1686.1970611011013,69,1275.2911733169408,62,3.8208972794226623,1.388325579778729,0.5822765776406817,3.6276965300449246,3.551760956241537,1.469472869494625,1.0357984935635418,3.5571434849660952
128,1900-02-24,Wales,Northern Ireland,2.0,0.0,British Home Championship,Llandudno,Wales,False,1272.6576108517063,63,1251.555926708031,51,0.8658212621125454,3.90215722403594,1.2452073897715237,5.096792833139197,1.1322186442071878,3.7014291364694856,1.2897577355341827,4.585177714605034
129,1900-03-03,Northern Ireland,Scotland,0.0,3.0,British Home Championship,Belfast,Northern Ireland,False,1236.5956019137004,52,1688.8306235663358,70,0.996165911817219,4.4774342665113585,4.05671782353813,1.5106604638229832,1.1607819619807644,4.326659943144531,3.6965848606173832,1.5225255825451625
130,1900-03-17,Northern Ireland,England,0.0,2.0,British Home Championship,Dublin,Northern Ireland,False,1230.4881423431848,53,1792.5513541045325,67,0.7969327294537752,4.1819474132090875,4.392283564230643,0.9257173010997777,1.044703765782688,4.1939939488300775,4.228757886903253,0.9367584799779974
131,1900-03-26,Wales,England,1.0,1.0,British Home Championship,Cardiff,Wales,False,1287.6179356460368,64,1795.4936575089598,68,1.0926570096900363,3.1217257792287523,3.9138268513845142,0.7405738408798221,1.218996779786469,3.3312862228225373,4.005882098212927,0.8430826319801977
132,1900-04-07,Scotland,England,4.0,1.0,British Home Championship,Glasgow,Scotland,False,1694.9380831368514,71,1783.1105915023577,69,3.845374258830504,1.2085283710583867,3.3310614811076116,0.7924590727038578,3.6269263745556453,1.3702730242906462,3.7052938883916346,0.8587743687821779
133,1901-02-23,Scotland,Northern Ireland,11.0,0.0,British Home Championship,Glasgow,Scotland,False,1720.29481891389,72,1227.5458389387575,54,3.876299407064404,1.1668226968467095,0.6375461835630203,3.74555793056727,3.664233737100081,1.3332457218615816,0.9402333892044193,3.97459455394707
134,1901-03-02,Wales,Scotland,1.0,1.0,British Home Championship,Wrexham,Wales,False,1300.001001652639,65,1722.9280775386128,73,1.0741256077520291,2.697380623383002,5.3010395256515235,0.9334581574773676,1.1970971018078223,3.0981576005402838,4.397810363390073,1.1999211496754234
135,1901-03-09,England,Northern Ireland,3.0,0.0,British Home Championship,Southampton,England,False,1757.7538557253192,70,1224.9125803140346,55,2.8648491848860895,1.4339672581630865,0.5100369468504162,5.1964463444538165,3.4347644995524713,1.1728969319039602,0.8462100502839774,4.677135098552363
136,1901-03-18,England,Wales,6.0,0.0,British Home Championship,Newcastle,England,False,1759.0930217628425,71,1310.9561239931418,66,2.891879347908872,1.1471738065304693,1.0593004862016233,2.357904498706402,3.3912880495972244,1.0556072387135642,1.17738739162704,2.8883418404862558
137,1901-03-23,Northern Ireland,Wales,0.0,1.0,British Home Championship,Belfast,Northern Ireland,False,1223.5734142765114,56,1308.3499099427268,67,0.408029557480333,4.757157075563054,0.8474403889612987,3.086323598965122,0.7615890452555797,4.509421588697127,1.059648652464336,3.19950765643763
138,1901-03-30,England,Scotland,2.0,2.0,British Home Championship,London,England,False,1761.6992358132575,72,1711.97295519811,74,3.5135034783270975,0.9177390452243754,4.4408316205212195,0.946766525981894,3.652159244637502,0.9500465148422078,4.058029327051066,1.1799290347078812
139,1902-02-22,Wales,Northern Ireland,0.0,3.0,British Home Championship,Cardiff,Wales,False,1324.0067411596006,68,1207.9165830596376,57,0.877952311169039,2.4690588791720978,0.32642364598426643,4.005725660450444,1.0536837872179026,2.879556890793867,0.6854301407300217,4.158479429827414
140,1902-03-01,Northern Ireland,Scotland,1.0,5.0,British Home Championship,Belfast,Northern Ireland,False,1248.6694314551683,58,1718.0646400584008,75,0.8611389167874133,3.204580528360355,3.9526652964169755,1.1574132207855152,0.9168871266570197,3.742631486844673,3.8522263943459594,1.2619361312370931
141,1902-03-03,Wales,England,0.0,0.0,British Home Championship,Wrexham,Wales,False,1283.2538927640699,69,1755.6075509529667,73,0.7023618489352312,2.5752471033376785,3.2108027826616783,1.1341912361795004,0.9483154084961123,2.8916012017144803,3.486943320173752,1.055041863357987
142,1902-03-15,Scotland,Wales,5.0,1.0,British Home Championship,Greenock,Scotland,False,1724.0584323946464,76,1295.1055179411608,70,4.16213223713358,1.1259305766284122,0.561889479148185,2.0601976826701427,3.9670037549113637,1.2357425181133839,0.8534838676465011,2.6024410815430326
143,1902-03-22,Northern Ireland,England,0.0,1.0,British Home Championship,Belfast,Northern Ireland,False,1242.6756391189226,59,1743.7559257758758,74,0.8889111334299307,3.563664422688284,2.568642226129343,0.9073529889436003,0.9251984139913176,3.8683683381602054,3.138248988156377,0.9495376770221883
144,1902-05-03,England,Scotland,2.0,2.0,British Home Championship,Birmingham,England,False,1746.4678195858285,75,1726.6143347720085,77,2.2549137809034745,0.7258823911548803,4.329705789706864,1.1007444613027297,2.9244240893407394,0.8545839093199694,4.070303379420228,1.2121682663020457
145,1902-07-20,Uruguay,Argentina,0.0,6.0,Friendly,Montevideo,Uruguay,False,1500.0,0,1500.0,0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
146,1902-10-12,Austria,Hungary,5.0,0.0,Friendly,Vienna,Austria,False,1500.0,0,1500.0,0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
147,1903-02-14,England,Northern Ireland,4.0,0.0,British Home Championship,Wolverhampton,England,False,1741.4892648044447,76,1239.96374530897,60,2.2039310247227797,0.9807059129239043,0.7111289067439446,3.0509315381506275,2.8319816804066655,0.9691255183879726,0.8326785725921859,3.581531504344185
148,1903-03-02,England,Wales,2.0,1.0,British Home Championship,Portsmouth,England,False,1743.198903014827,77,1292.5496155637986,71,2.563144819778224,0.7845647303391234,0.6495115833185481,2.6481581461361143,2.948783512365999,0.8722129665491754,0.868135480881851,2.8421969733887296
149,1903-03-09,Wales,Scotland,0.0,1.0,British Home Championship,Cardiff,Wales,False,1291.3400617988655,72,1731.5928895533923,78,0.7196092666548386,2.5185265169088913,3.8637646317654912,1.280595569042184,0.8813219327936659,2.7579772760498567,3.8632730414782053,1.2909514396718411
150,1903-03-21,Scotland,Northern Ireland,0.0,2.0,British Home Championship,Glasgow,Scotland,False,1735.3012773893058,79,1238.2541070985876,61,3.2910117054123935,1.0244764552337473,0.5689031253951556,3.240745230520502,3.576945737330385,1.161856295704657,0.7494107153329673,3.6233783539097666
151,1903-03-28,Northern Ireland,Wales,2.0,0.0,British Home Championship,Belfast,Northern Ireland,False,1281.851792336488,62,1287.631673962952,73,0.8551225003161246,2.5925961844164016,0.5756874133238709,2.2148212135271135,0.8744696437996706,3.26104051851879,0.7931897395142993,2.5821795484448713
152,1903-04-04,England,Scotland,1.0,2.0,British Home Championship,Sheffield,England,False,1744.4084567797602,78,1691.7035921514055,80,2.4505158558225792,0.8276517842712987,2.632809364329915,1.219581164186998,2.8539051611293993,0.8849916698942578,3.2192511635973466,1.2456706661341912
153,1903-04-05,Hungary,Czechoslovakia,2.0,1.0,Friendly,Budapest,Hungary,False,1485.6025999921153,1,1500.0,0,1.1199999999999999,2.12,1.4,1.4,1.26,1.76,1.4,1.4
154,1903-06-11,Hungary,Austria,3.0,2.0,Friendly,Budapest,Hungary,False,1493.1874334547679,2,1514.3974000078847,1,1.2959999999999998,1.8960000000000001,2.12,1.1199999999999999,1.334,1.6840000000000002,1.76,1.26
155,1903-09-13,Argentina,Uruguay,2.0,3.0,Friendly,Buenos Aires,Argentina,False,1527.2027624916227,1,1472.7972375083773,1,2.3200000000000003,1.1199999999999999,1.1199999999999999,2.3200000000000003,1.86,1.26,1.26,1.86
156,1903-10-11,Austria,Hungary,4.0,2.0,Friendly,Vienna,Austria,False,1506.6270679136567,2,1500.957765548996,3,2.096,1.496,1.6368,1.9168000000000003,1.784,1.4340000000000002,1.5006000000000002,1.7156000000000002
157,1904-02-29,Wales,England,2.0,2.0,British Home Championship,Wrexham,Wales,False,1271.0880826336672,74,1723.2097602556391,79,0.4605499306590967,2.171856970821691,2.1604126846580636,1.062121427417039,0.7138707655628693,2.5239615936003843,2.6685146450164594,0.9964925029048322
158,1904-03-12,Northern Ireland,England,1.0,3.0,British Home Championship,Belfast,Northern Ireland,False,1298.3953836657727,63,1711.701749831857,80,1.0840980002528997,2.0740769475331216,2.128330147726451,1.2496971419336314,0.9870226794197037,2.9349364666669113,2.6016631805148136,1.096843252614349
159,1904-03-12,Scotland,Wales,1.0,1.0,British Home Championship,Dundee,Scotland,False,1712.9022886755265,81,1282.5960930574495,75,2.506247491463932,1.1756649313495984,0.7684399445272774,2.137485576657353,3.0973260472376123,1.2211035995207722,0.8424836890065823,2.471565434240346
160,1904-03-21,Wales,Northern Ireland,0.0,1.0,British Home Championship,Bangor,Wales,False,1296.2430458676674,76,1292.0314330974677,64,0.8147519556218219,1.9099884613258824,1.06727840020232,2.2592615580264974,0.8582353201059241,2.3244088908163114,0.9883204114777333,2.94144282000022
161,1904-03-26,Northern Ireland,Scotland,1.0,1.0,British Home Championship,Dublin,Northern Ireland,False,1311.400369104444,65,1699.2553358653086,82,1.053822720161856,1.807409246421198,2.204997993171146,1.1405319450796787,0.98948837032996,2.6472985380001983,2.887593442513851,1.198993239568695
162,1904-04-09,Scotland,England,0.0,1.0,British Home Championship,Glasgow,Scotland,False,1689.0601830515134,83,1718.0657004001619,81,1.9639983945369168,1.112425556063743,2.302664118181161,1.199757713546905,2.6988340982624663,1.1790939156118256,2.641496862463332,1.087158927352914
163,1904-05-01,Belgium,France,3.0,3.0,Évence Coppée Trophy,Brussels,Belgium,False,1500.0,0,1500.0,0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
164,1904-06-02,Hungary,Austria,3.0,0.0,Friendly,Budapest,Hungary,False,1490.3842255535196,4,1517.200607909133,3,1.7094400000000003,2.3334400000000004,2.4768,1.5968,1.55054,1.9440400000000002,2.0056000000000003,1.4906000000000001
165,1904-10-09,Austria,Hungary,5.0,4.0,Friendly,Vienna,Austria,False,1503.3332301607918,4,1504.2516033018608,5,1.98144,1.8774400000000002,1.9675520000000004,1.8667520000000004,1.8050400000000002,1.6415400000000002,1.695486,1.7496360000000002
